Quarter,Rentalaffordabilityindex,Housingaffordabilityindex,Rentalaffordabilityindex_NZ,Housingaffordabilityindex_NZ
2001-3,0.25,,0.199,
2001-6,0.247,,0.197,
2001-9,0.243,,0.196,
2001-12,0.238,,0.195,
2002-3,0.24,,0.195,
2002-6,0.237,,0.196,
2002-9,0.235,,0.197,
2002-12,0.234,,0.198,
2003-3,0.24,,0.202,
2003-6,0.243,,0.205,
2003-9,0.249,,0.207,
2003-12,0.254,,0.21,
2004-3,0.254,,0.211,
2004-6,0.254,,0.211,
2004-9,0.252,,0.211,
2004-12,0.251,,0.211,
2005-3,0.265,5.4,0.211,5.2
2005-6,0.263,5.5,0.211,5.4
2005-9,0.262,5.5,0.211,5.5
2005-12,0.261,5.6,0.211,5.6
2006-3,0.253,5.6,0.211,5.7
2006-6,0.251,5.5,0.21,5.6
2006-9,0.243,5.5,0.211,5.7
2006-12,0.241,5.7,0.211,5.8
2007-3,0.238,5.8,0.211,6
2007-6,0.235,5.8,0.211,6
2007-9,0.234,5.6,0.21,6
2007-12,0.233,5.5,0.209,5.9
2008-3,0.238,5.4,0.208,5.7
2008-6,0.23,5,0.206,5.3
2008-9,0.231,4.8,0.205,5.1
2008-12,0.228,4.7,0.202,4.9
2009-3,0.231,4.7,0.203,4.9
2009-6,0.236,4.8,0.203,5
2009-9,0.233,4.9,0.202,5.1
2009-12,0.234,4.9,0.203,5.2
2010-3,0.229,4.9,0.202,5.2
2010-6,0.227,4.8,0.202,5.1
2010-9,0.226,4.7,0.202,5
2010-12,0.223,4.6,0.201,4.9
2011-3,0.237,4.5,0.202,4.9
2011-6,0.236,4.4,0.201,4.9
2011-9,0.237,4.4,0.2,4.9
2011-12,0.236,4.5,0.199,4.8
2012-3,0.237,4.5,0.199,4.8
2012-6,0.237,4.5,0.199,4.9
2012-9,0.236,4.5,0.2,4.9
2012-12,0.235,4.5,0.2,5
2013-3,0.239,4.6,0.202,5.1
2013-6,0.24,4.6,0.204,5.2
2013-9,0.24,4.6,0.206,5.4
2013-12,0.243,4.7,0.207,5.4
2014-3,0.248,4.6,0.207,5.4
2014-6,0.248,4.6,0.207,5.4
2014-9,0.248,4.6,0.206,5.4
2014-12,0.246,4.5,0.205,5.5
2015-3,0.249,4.6,0.208,5.7
2015-6,0.249,4.7,0.209,5.9
2015-9,0.251,4.8,0.212,6.1
2015-12,0.251,4.9,0.213,6.2
2016-3,0.254,5.1,0.214,6.3
2016-6,0.255,5.2,0.215,6.6
2016-9,0.253,5.4,0.216,6.8
2016-12,0.253,5.6,0.218,6.9
2017-3,0.255,5.6,0.216,6.8
2017-6,0.254,5.6,0.215,6.7
2017-9,0.251,5.6,0.213,6.7
2017-12,0.247,5.7,0.211,6.6
2018-3,0.246,5.7,0.209,6.5
2018-6,0.242,5.6,0.207,6.4
2018-9,0.237,5.7,0.204,6.3
2018-12,0.233,5.8,0.202,6.2
2019-3,0.24,5.9,0.204,6.2
2019-6,0.241,6,0.205,6.1
2019-9,0.243,6.3,0.205,6.1
2019-12,0.244,6.6,0.206,6.3
2020-3,0.256,6.9,0.208,6.4
2020-6,0.258,6.7,0.209,6.3
2020-9,0.259,6.9,0.21,6.6
2020-12,0.259,7.4,0.212,7.2
2021-3,0.266,7.9,0.214,7.8
2021-6,0.264,8,0.215,8
2021-9,0.265,8.4,0.217,8.4
,,,,
,,,,
